Timestamp,ElapsedTime,ActualDistance,GuessedDistance,Difference
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
2024-05-22 15:44:47,35.3026,5,5,0
2024-05-22 15:44:53,41.19712,15,15,0
2024-05-22 15:44:57,45.32704,5,5,0
2024-05-22 15:45:01,49.22948,20,20,0
2024-05-22 15:45:08,56.59859,5,10,5
2024-05-22 15:45:12,60.69645,5,5,0
2024-05-22 15:45:15,62.86927,15,10,5
2024-05-22 15:45:20,68.62317,20,5,15
2024-05-22 15:45:24,71.86225,20,20,0
2024-05-22 15:45:29,77.28586,15,5,10
2024-05-22 15:45:31,79.68058,20,20,0
2024-05-22 15:45:35,83.10101,15,10,5
2024-05-22 15:45:39,86.92812,15,15,0
2024-05-22 15:45:42,90.54885,5,5,0
2024-05-22 15:45:44,92.35787,20,20,0
2024-05-22 15:45:49,97.26289,20,15,5
2024-05-22 15:45:52,100.373,5,15,10
2024-05-22 15:45:53,101.313,5,15,10
2024-05-22 15:45:54,102.2464,20,15,5
2024-05-22 15:45:56,104.057,10,15,5
2024-05-22 15:57:56,18.66339,10,10,0
2024-05-22 15:57:58,20.67061,20,20,0
2024-05-22 15:58:00,23.24558,20,20,0
2024-05-22 15:58:02,24.61191,10,10,0
2024-05-22 15:58:03,26.3631,20,15,5
2024-05-22 15:58:05,27.75679,10,10,0
2024-05-22 15:58:06,29.28311,5,5,0
2024-05-22 15:58:08,31.55894,10,10,0
2024-05-22 15:58:10,32.83526,20,15,5
2024-05-22 15:58:12,35.34667,5,5,0
2024-05-22 16:12:35,23.38886,20,15,5
2024-05-22 16:12:42,30.33098,15,10,5
2024-05-22 16:12:44,32.36422,5,5,0
2024-05-25 14:01:23,8.218864,20,5,15
2024-05-25 14:01:26,11.48626,10,5,5
2024-05-25 14:01:51,23.52948,5,10,5
2024-05-25 14:02:20,53.13108,20,10,10
2024-05-25 14:24:28,0.7359827,15,5,10
2024-05-25 14:24:30,2.89136,20,5,15
